Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Thu,14,25,50,14:25,15:15,Sistem Informasi,CIS61113,Sistem Enterprise,lecture,F3.15,76,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,0,50,12:00,12:50,Sistem Informasi,CIS61113,Sistem Enterprise,lecture,F4.13,76,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,30,50,15:30,16:20,Sistem Informasi,CIS61113,Sistem Enterprise,lecture,F3.5b,76,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,5,50,16:05,16:55,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.4,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,45,50,14:45,15:35,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F4.13,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,50,50,09:50,10:40,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.4,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,55,50,09:55,10:45,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.3,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,5,50,09:05,09:55,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.5,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,0,50,12:00,12:50,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.7a,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,25,50,15:25,16:15,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F4.5,41,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,0,50,08:00,08:50,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.2,41,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,5,50,16:05,16:55,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.17,41,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,15,50,09:15,10:05,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.5b,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,10,50,14:10,15:00,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.9,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,15,50,07:15,08:05,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.12,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,5,50,10:05,10:55,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.1,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,0,50,09:00,09:50,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.6,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,5,50,13:05,13:55,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.3,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,25,50,09:25,10:15,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.12,53,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,15,50,07:15,08:05,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F2.6,53,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,45,50,14:45,15:35,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.15,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,5,50,09:05,09:55,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.6,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,10,50,12:10,13:00,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F11.4,16,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,30,50,15:30,16:20,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F4.14,16,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,10,50,12:10,13:00,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F4.11,16,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,10,50,09:10,10:00,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.13,16,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,25,50,13:25,14:15,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F11.3,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,25,50,13:25,14:15,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.5b,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,20,50,15:20,16:10,Sistem Informasi,CSD60710,Sistem Informasi Geografis,lecture,F3.18,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,10,50,09:10,10:00,Sistem Informasi,CSD60710,Sistem Informasi Geografis,lecture,F4.7,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,55,50,15:55,16:45,Sistem Informasi,CSD60710,Sistem Informasi Geografis,practicum,G1.3,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Teknologi Informasi,CSD60710,Sistem Informasi Geografis,lecture,F2.4,11,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,0,50,14:00,14:50,Teknologi Informasi,CSD60710,Sistem Informasi Geografis,lecture,F3.8,11,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,0,50,15:00,15:50,Teknologi Informasi,CSD60710,Sistem Informasi Geografis,practicum,G1.9,11,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,10,50,13:10,14:00,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F3.15,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,35,50,14:35,15:25,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F4.3,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,10,50,16:10,17:00,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F2.6,89,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,16,5,50,16:05,16:55,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F11.1,89,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,7,0,50,07:00,07:50,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F3.5b,108,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,13,10,50,13:10,14:00,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F4.4,108,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,14,0,50,14:00,14:50,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.18,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,30,50,12:30,13:20,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.12,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,5,50,09:05,09:55,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,practicum,G1.8,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,5,50,07:05,07:55,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.12,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F2.2,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,45,50,08:45,09:35,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,practicum,G1.2,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,30,50,14:30,15:20,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.2,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,16,5,50,16:05,16:55,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.10,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,10,50,12:10,13:00,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.16,94,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,40,50,08:40,09:30,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.6,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,20,50,13:20,14:10,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.10,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,45,50,14:45,15:35,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.9,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,15,50,09:15,10:05,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.12,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,5,50,09:05,09:55,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F11.4,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,50,50,13:50,14:40,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.11,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,10,50,16:10,17:00,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.8,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,16,5,50,16:05,16:55,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.7b,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,0,50,12:00,12:50,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F2.2,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,10,50,15:10,16:00,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F2.8,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,15,50,09:15,10:05,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.16,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,15,50,07:15,08:05,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F11.4,108,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,45,50,08:45,09:35,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.13,15,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,45,50,08:45,09:35,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.10,15,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,50,50,14:50,15:40,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.10,15,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,45,50,12:45,13:35,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F11.1,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,55,50,07:55,08:45,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.11,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,45,50,08:45,09:35,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.6,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,45,50,13:45,14:35,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.2,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,5,50,09:05,09:55,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.17,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,10,50,13:10,14:00,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.14,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,5,50,08:05,08:55,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.17,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,50,50,08:50,09:40,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.10,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,10,50,10:10,11:00,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.6,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,0,50,07:00,07:50,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.6,73,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,10,50,08:10,09:00,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.1,73,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,45,50,09:45,10:35,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.12,73,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,10,50,10:10,11:00,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.4,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,10,50,16:10,17:00,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.8,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,0,50,14:00,14:50,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F11.3,83,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,5,50,14:05,14:55,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.10,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,5,50,09:05,09:55,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.12,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,40,50,15:40,16:30,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F2.2,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,30,50,13:30,14:20,Sistem Informasi,CIS60105,Strategi Transformasi Digital,lecture,F3.16,53,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,40,50,13:40,14:30,Sistem Informasi,CIS60105,Strategi Transformasi Digital,lecture,F11.4,53,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,10,50,07:10,08:00,Sistem Informasi,CIS60105,Strategi Transformasi Digital,lecture,F4.14,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,40,50,15:40,16:30,Sistem Informasi,CIS60105,Strategi Transformasi Digital,lecture,F3.6,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,10,50,14:10,15:00,Sistem Informasi,CIS60105,Strategi Transformasi Digital,lecture,F3.11,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,55,50,12:55,13:45,Sistem Informasi,CIS60105,Strategi Transformasi Digital,lecture,F4.2,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,5,50,15:05,15:55,Sistem Informasi,CIS60105,Strategi Transformasi Digital,lecture,F3.4,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,55,50,12:55,13:45,Sistem Informasi,CIS60105,Strategi Transformasi Digital,lecture,F4.11,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,5,50,12:05,12:55,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F11.3,6,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,10,50,07:10,08:00,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F4.4,6,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,0,50,13:00,13:50,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F2.2,6,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F3.15,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,40,50,12:40,13:30,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F3.4,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,25,50,07:25,08:15,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F3.1,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,15,50,09:15,10:05,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F3.8,108,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,10,50,09:10,10:00,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F3.5a,108,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,55,50,15:55,16:45,Sistem Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F4.3,108,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,45,50,14:45,15:35,Teknologi Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F3.7a,6,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,10,0,50,10:00,10:50,Teknologi Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F4.12,6,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,10,50,09:10,10:00,Teknologi Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F4.5,6,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,20,50,09:20,10:10,Teknologi Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F2.1,15,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,10,50,16:10,17:00,Teknologi Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F2.8,15,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,40,50,14:40,15:30,Teknologi Informasi,CSD60703,Tata Kelola Teknologi Informasi,lecture,F3.15,15,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,5,50,10:05,10:55,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F3.5b,14,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,35,50,13:35,14:25,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F3.6,14,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,0,50,08:00,08:50,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F3.15,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,55,50,09:55,10:45,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F3.13,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,0,50,10:00,10:50,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F3.7a,17,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,0,50,07:00,07:50,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F3.5a,17,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,15,50,07:15,08:05,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F3.5a,17,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,10,50,14:10,15:00,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F2.8,17,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,15,50,14:15,15:05,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F2.6,46,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,14,20,50,14:20,15:10,Teknologi Informasi,CIT60047,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F3.11,46,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,9,45,50,09:45,10:35,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F4.5,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,10,50,15:10,16:00,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F4.5,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,5,50,10:05,10:55,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F2.9,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,55,50,09:55,10:45,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F3.7a,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,10,50,08:10,09:00,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F4.4,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,0,50,09:00,09:50,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F2.8,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,10,50,09:10,10:00,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F3.7b,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,20,50,13:20,14:10,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F2.6,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,40,50,15:40,16:30,Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,lecture,F3.11,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,50,50,15:50,16:40,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F4.11,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,20,50,07:20,08:10,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F4.9,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,30,50,13:30,14:20,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F3.1,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,45,50,15:45,16:35,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F11.3,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,40,50,15:40,16:30,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F4.12,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,30,50,12:30,13:20,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F3.18,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,25,50,14:25,15:15,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F4.4,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,5,50,15:05,15:55,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F2.6,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,16,10,50,16:10,17:00,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F11.4,35,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,10,50,10:10,11:00,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F2.9,46,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,45,50,09:45,10:35,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F3.6,46,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,15,50,12:15,13:05,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F3.3,46,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,10,50,07:10,08:00,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F3.8,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,5,50,09:05,09:55,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F4.3,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,55,50,12:55,13:45,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F3.18,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,5,50,12:05,12:55,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F2.4,104,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,40,50,12:40,13:30,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F3.6,104,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,0,50,10:00,10:50,Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,lecture,F4.6,104,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,0,50,12:00,12:50,Teknologi Informasi,CIT60042,Teknologi Blockchain dan Platform Keuangan Digital,lecture,F2.1,14,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,35,50,09:35,10:25,Teknologi Informasi,CIT60042,Teknologi Blockchain dan Platform Keuangan Digital,lecture,F3.13,14,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,35,50,07:35,08:25,Teknologi Informasi,CIT60042,Teknologi Blockchain dan Platform Keuangan Digital,lecture,F3.4,47,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,55,50,07:55,08:45,Teknologi Informasi,CIT60042,Teknologi Blockchain dan Platform Keuangan Digital,lecture,F2.8,47,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,50,50,14:50,15:40,Teknologi Informasi,CIT60042,Teknologi Blockchain dan Platform Keuangan Digital,lecture,F11.4,46,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,25,50,08:25,09:15,Teknologi Informasi,CIT60042,Teknologi Blockchain dan Platform Keuangan Digital,lecture,F3.16,46,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,45,50,14:45,15:35,Teknologi Informasi,CIT61024,Teknologi Keamanan Siber,lecture,F4.9,17,3,1,1,7.847919869598963e-07,1273,1222,False
