Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Kelas,Nama_MK,Jenis,Ruang,Gedung,Lantai,Tipe_Ruang,Dosen,Dosen_Asli,Is_Substitusi,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Wed,7,40,50,07:40,08:30,Sistem Informasi,CIS61108,B,Rekayasa Sistem Informasi,lecture,F3.4,F,3,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,0,50,07:00,07:50,Sistem Informasi,CIS61108,B,Rekayasa Sistem Informasi,lecture,F4.7,F,4,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,40,50,15:40,16:30,Sistem Informasi,CIS61108,B,Rekayasa Sistem Informasi,practicum,G1.3,G,1,Lab,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,0,50,17:00,17:50,Sistem Informasi,CIS61108,C,Rekayasa Sistem Informasi,lecture,F4.6,F,4,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,10,50,15:10,16:00,Sistem Informasi,CIS61108,C,Rekayasa Sistem Informasi,lecture,F3.1,F,3,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,0,50,10:00,10:50,Sistem Informasi,CIS61108,C,Rekayasa Sistem Informasi,lecture,F4.4,F,4,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,0,50,13:00,13:50,Sistem Informasi,CIS61108,C,Rekayasa Sistem Informasi,lecture,F4.11,F,4,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,45,50,12:45,13:35,Sistem Informasi,CIS61108,C,Rekayasa Sistem Informasi,practicum,G1.6,G,1,Lab,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,5,50,07:05,07:55,Sistem Informasi,CIS61108,D,Rekayasa Sistem Informasi,lecture,F11.4,F,11,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,25,50,16:25,17:15,Sistem Informasi,CIS61108,D,Rekayasa Sistem Informasi,lecture,F4.6,F,4,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,5,50,13:05,13:55,Sistem Informasi,CIS61108,D,Rekayasa Sistem Informasi,lecture,F3.4,F,3,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,20,50,08:20,09:10,Sistem Informasi,CIS61108,D,Rekayasa Sistem Informasi,lecture,F3.7b,F,3,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,15,50,13:15,14:05,Sistem Informasi,CIS61108,D,Rekayasa Sistem Informasi,practicum,G1.3,G,1,Lab,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,20,50,13:20,14:10,Sistem Informasi,CIS61113,A,Sistem Enterprise,lecture,F11.4,F,11,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,10,50,15:10,16:00,Sistem Informasi,CIS61113,A,Sistem Enterprise,lecture,F11.3,F,11,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,35,50,13:35,14:25,Sistem Informasi,CIS61113,A,Sistem Enterprise,lecture,F2.5,F,2,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,10,50,17:10,18:00,Sistem Informasi,CIS61113,B,Sistem Enterprise,lecture,F4.11,F,4,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,5,50,15:05,15:55,Sistem Informasi,CIS61113,B,Sistem Enterprise,lecture,F4.10,F,4,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,50,50,09:50,10:40,Sistem Informasi,CIS61113,B,Sistem Enterprise,lecture,F3.12,F,3,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,10,50,17:10,18:00,Sistem Informasi,CIS61113,C,Sistem Enterprise,lecture,F4.10,F,4,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,15,50,16:15,17:05,Sistem Informasi,CIS61113,C,Sistem Enterprise,lecture,F4.10,F,4,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,5,50,08:05,08:55,Sistem Informasi,CIS61113,C,Sistem Enterprise,lecture,F2.9,F,2,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,10,50,07:10,08:00,Sistem Informasi,CIS61113,D,Sistem Enterprise,lecture,F3.7a,F,3,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,20,50,12:20,13:10,Sistem Informasi,CIS61113,D,Sistem Enterprise,lecture,F4.7,F,4,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,30,50,09:30,10:20,Sistem Informasi,CIS61113,D,Sistem Enterprise,lecture,F4.13,F,4,Kelas,76,76,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,10,50,13:10,14:00,Teknologi Informasi,CIT60033,A,Sistem Forensik Digital,lecture,F3.10,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,5,50,15:05,15:55,Teknologi Informasi,CIT60033,A,Sistem Forensik Digital,lecture,F4.9,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,10,50,17:10,18:00,Teknologi Informasi,CIT60033,A,Sistem Forensik Digital,lecture,F4.14,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,15,50,14:15,15:05,Teknologi Informasi,CIT60033,B,Sistem Forensik Digital,lecture,F4.11,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,30,50,15:30,16:20,Teknologi Informasi,CIT60033,B,Sistem Forensik Digital,lecture,F3.17,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,15,50,16:15,17:05,Teknologi Informasi,CIT60033,B,Sistem Forensik Digital,lecture,F2.1,F,2,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,15,50,13:15,14:05,Teknologi Informasi,CIT60033,C,Sistem Forensik Digital,lecture,F3.2,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,10,50,17:10,18:00,Teknologi Informasi,CIT60033,C,Sistem Forensik Digital,lecture,F3.3,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,5,50,14:05,14:55,Teknologi Informasi,CIT60033,C,Sistem Forensik Digital,lecture,F4.7,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,20,50,08:20,09:10,Teknologi Informasi,CIT60033,D,Sistem Forensik Digital,lecture,F4.14,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,0,50,17:00,17:50,Teknologi Informasi,CIT60033,D,Sistem Forensik Digital,lecture,F3.10,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,0,50,10:00,10:50,Teknologi Informasi,CIT60033,D,Sistem Forensik Digital,lecture,F2.8,F,2,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,50,50,15:50,16:40,Sistem Informasi,CIS60106,A,Sistem Informasi Berkelanjutan,lecture,F2.9,F,2,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,10,50,10:10,11:00,Sistem Informasi,CIS60106,A,Sistem Informasi Berkelanjutan,lecture,F4.10,F,4,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,10,50,17:10,18:00,Sistem Informasi,CIS60106,B,Sistem Informasi Berkelanjutan,lecture,F2.9,F,2,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,45,50,14:45,15:35,Sistem Informasi,CIS60106,B,Sistem Informasi Berkelanjutan,lecture,F4.7,F,4,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,25,50,14:25,15:15,Sistem Informasi,CIS60106,C,Sistem Informasi Berkelanjutan,lecture,F3.7a,F,3,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,20,50,07:20,08:10,Sistem Informasi,CIS60106,C,Sistem Informasi Berkelanjutan,lecture,F3.11,F,3,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,5,50,16:05,16:55,Sistem Informasi,CIS60106,D,Sistem Informasi Berkelanjutan,lecture,F3.13,F,3,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,10,50,17:10,18:00,Sistem Informasi,CIS60106,D,Sistem Informasi Berkelanjutan,lecture,F4.3,F,4,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,40,50,16:40,17:30,Sistem Informasi,CSD60710,A,Sistem Informasi Geografis,lecture,F4.6,F,4,Kelas,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,45,50,07:45,08:35,Sistem Informasi,CSD60710,A,Sistem Informasi Geografis,lecture,F2.6,F,2,Kelas,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,15,50,09:15,10:05,Sistem Informasi,CSD60710,A,Sistem Informasi Geografis,practicum,G1.6,G,1,Lab,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,5,50,09:05,09:55,Sistem Informasi,CSD60710,B,Sistem Informasi Geografis,lecture,F11.3,F,11,Kelas,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,55,50,08:55,09:45,Sistem Informasi,CSD60710,B,Sistem Informasi Geografis,lecture,F4.9,F,4,Kelas,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,50,50,08:50,09:40,Sistem Informasi,CSD60710,B,Sistem Informasi Geografis,practicum,G1.5,G,1,Lab,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,25,50,14:25,15:15,Sistem Informasi,CSD60710,C,Sistem Informasi Geografis,lecture,F3.17,F,3,Kelas,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,40,50,14:40,15:30,Sistem Informasi,CSD60710,C,Sistem Informasi Geografis,lecture,F4.2,F,4,Kelas,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,50,50,09:50,10:40,Sistem Informasi,CSD60710,C,Sistem Informasi Geografis,practicum,G1.5,G,1,Lab,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,25,50,13:25,14:15,Sistem Informasi,CSD60710,D,Sistem Informasi Geografis,lecture,F2.8,F,2,Kelas,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,25,50,13:25,14:15,Sistem Informasi,CSD60710,D,Sistem Informasi Geografis,lecture,F4.13,F,4,Kelas,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,0,50,07:00,07:50,Sistem Informasi,CSD60710,D,Sistem Informasi Geografis,practicum,G1.5,G,1,Lab,87,87,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,25,50,12:25,13:15,Teknologi Informasi,CSD60710,A,Sistem Informasi Geografis,lecture,F3.5a,F,3,Kelas,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,0,50,14:00,14:50,Teknologi Informasi,CSD60710,A,Sistem Informasi Geografis,lecture,F2.8,F,2,Kelas,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,5,50,12:05,12:55,Teknologi Informasi,CSD60710,A,Sistem Informasi Geografis,practicum,G1.2,G,1,Lab,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,25,50,08:25,09:15,Teknologi Informasi,CSD60710,B,Sistem Informasi Geografis,lecture,F4.4,F,4,Kelas,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,45,50,09:45,10:35,Teknologi Informasi,CSD60710,B,Sistem Informasi Geografis,lecture,F4.6,F,4,Kelas,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,55,50,16:55,17:45,Teknologi Informasi,CSD60710,B,Sistem Informasi Geografis,practicum,G1.4,G,1,Lab,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,55,50,07:55,08:45,Teknologi Informasi,CSD60710,C,Sistem Informasi Geografis,lecture,F3.8,F,3,Kelas,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,15,50,16:15,17:05,Teknologi Informasi,CSD60710,C,Sistem Informasi Geografis,lecture,F4.14,F,4,Kelas,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,50,50,16:50,17:40,Teknologi Informasi,CSD60710,C,Sistem Informasi Geografis,practicum,G1.2,G,1,Lab,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,45,50,13:45,14:35,Teknologi Informasi,CSD60710,D,Sistem Informasi Geografis,lecture,F11.4,F,11,Kelas,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,10,50,10:10,11:00,Teknologi Informasi,CSD60710,D,Sistem Informasi Geografis,lecture,F3.2,F,3,Kelas,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,0,50,07:00,07:50,Teknologi Informasi,CSD60710,D,Sistem Informasi Geografis,practicum,G1.4,G,1,Lab,11,11,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,50,50,09:50,10:40,Sistem Informasi,CIS61111,A,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F3.16,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,5,50,17:05,17:55,Sistem Informasi,CIS61111,A,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F3.5a,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,0,50,10:00,10:50,Sistem Informasi,CIS61111,B,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F11.1,F,11,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,20,50,07:20,08:10,Sistem Informasi,CIS61111,B,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F2.1,F,2,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,50,50,15:50,16:40,Sistem Informasi,CIS61111,C,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F3.17,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,0,50,14:00,14:50,Sistem Informasi,CIS61111,C,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F4.14,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,15,50,09:15,10:05,Sistem Informasi,CIS61111,D,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F3.14,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,0,50,07:00,07:50,Sistem Informasi,CIS61111,D,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F3.10,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,40,50,16:40,17:30,Pendidikan Teknologi Informasi,CSD60702,A,Sistem Pendukung Keputusan,lecture,F4.10,F,4,Kelas,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,55,50,08:55,09:45,Pendidikan Teknologi Informasi,CSD60702,A,Sistem Pendukung Keputusan,lecture,F3.17,F,3,Kelas,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,45,50,09:45,10:35,Pendidikan Teknologi Informasi,CSD60702,A,Sistem Pendukung Keputusan,practicum,G1.4,G,1,Lab,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,20,50,13:20,14:10,Pendidikan Teknologi Informasi,CSD60702,B,Sistem Pendukung Keputusan,lecture,F4.14,F,4,Kelas,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,0,50,10:00,10:50,Pendidikan Teknologi Informasi,CSD60702,B,Sistem Pendukung Keputusan,lecture,F4.6,F,4,Kelas,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,10,50,07:10,08:00,Pendidikan Teknologi Informasi,CSD60702,B,Sistem Pendukung Keputusan,practicum,G1.2,G,1,Lab,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CSD60702,C,Sistem Pendukung Keputusan,lecture,F3.4,F,3,Kelas,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,10,50,12:10,13:00,Pendidikan Teknologi Informasi,CSD60702,C,Sistem Pendukung Keputusan,lecture,F2.8,F,2,Kelas,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,5,50,17:05,17:55,Pendidikan Teknologi Informasi,CSD60702,C,Sistem Pendukung Keputusan,practicum,G1.3,G,1,Lab,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,50,50,08:50,09:40,Pendidikan Teknologi Informasi,CSD60702,D,Sistem Pendukung Keputusan,lecture,F2.8,F,2,Kelas,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,0,50,10:00,10:50,Pendidikan Teknologi Informasi,CSD60702,D,Sistem Pendukung Keputusan,lecture,F11.3,F,11,Kelas,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,30,50,14:30,15:20,Pendidikan Teknologi Informasi,CSD60702,D,Sistem Pendukung Keputusan,practicum,G1.4,G,1,Lab,83,83,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,40,50,16:40,17:30,Sistem Informasi,CSD60702,A,Sistem Pendukung Keputusan,lecture,F2.1,F,2,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,5,50,16:05,16:55,Sistem Informasi,CSD60702,A,Sistem Pendukung Keputusan,lecture,F3.4,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,50,50,08:50,09:40,Sistem Informasi,CSD60702,A,Sistem Pendukung Keputusan,lecture,F4.10,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,35,50,13:35,14:25,Sistem Informasi,CSD60702,B,Sistem Pendukung Keputusan,lecture,F2.1,F,2,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,5,50,14:05,14:55,Sistem Informasi,CSD60702,B,Sistem Pendukung Keputusan,lecture,F3.7a,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,35,50,16:35,17:25,Sistem Informasi,CSD60702,B,Sistem Pendukung Keputusan,lecture,F4.11,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,20,50,13:20,14:10,Sistem Informasi,CSD60702,C,Sistem Pendukung Keputusan,lecture,F2.1,F,2,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,20,50,16:20,17:10,Sistem Informasi,CSD60702,C,Sistem Pendukung Keputusan,lecture,F4.9,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,30,50,07:30,08:20,Sistem Informasi,CSD60702,C,Sistem Pendukung Keputusan,lecture,F3.10,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,10,50,16:10,17:00,Sistem Informasi,CSD60702,D,Sistem Pendukung Keputusan,lecture,F11.3,F,11,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,20,50,13:20,14:10,Sistem Informasi,CSD60702,D,Sistem Pendukung Keputusan,lecture,F3.10,F,3,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,50,50,13:50,14:40,Sistem Informasi,CSD60702,D,Sistem Pendukung Keputusan,lecture,F4.6,F,4,Kelas,94,94,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,35,50,14:35,15:25,Sistem Informasi,CIS60105,A,Strategi Transformasi Digital,lecture,F11.3,F,11,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,30,50,07:30,08:20,Sistem Informasi,CIS60105,A,Strategi Transformasi Digital,lecture,F3.1,F,3,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,0,50,10:00,10:50,Sistem Informasi,CIS60105,B,Strategi Transformasi Digital,lecture,F4.11,F,4,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,0,50,09:00,09:50,Sistem Informasi,CIS60105,B,Strategi Transformasi Digital,lecture,F3.18,F,3,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,55,50,14:55,15:45,Sistem Informasi,CIS60105,C,Strategi Transformasi Digital,lecture,F3.9,F,3,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,35,50,13:35,14:25,Sistem Informasi,CIS60105,C,Strategi Transformasi Digital,lecture,F3.17,F,3,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,50,50,16:50,17:40,Sistem Informasi,CIS60105,D,Strategi Transformasi Digital,lecture,F4.4,F,4,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,15,50,07:15,08:05,Sistem Informasi,CIS60105,D,Strategi Transformasi Digital,lecture,F3.2,F,3,Kelas,53,53,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,40,50,15:40,16:30,Sistem Informasi,CSD60703,A,Tata Kelola Teknologi Informasi,lecture,F3.12,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,30,50,14:30,15:20,Sistem Informasi,CSD60703,A,Tata Kelola Teknologi Informasi,lecture,F4.5,F,4,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,10,50,10:10,11:00,Sistem Informasi,CSD60703,A,Tata Kelola Teknologi Informasi,lecture,F3.11,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,50,50,15:50,16:40,Sistem Informasi,CSD60703,B,Tata Kelola Teknologi Informasi,lecture,F11.3,F,11,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,20,50,08:20,09:10,Sistem Informasi,CSD60703,B,Tata Kelola Teknologi Informasi,lecture,F3.11,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,10,50,07:10,08:00,Sistem Informasi,CSD60703,B,Tata Kelola Teknologi Informasi,lecture,F3.3,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,5,50,08:05,08:55,Sistem Informasi,CSD60703,C,Tata Kelola Teknologi Informasi,lecture,F3.3,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,25,50,07:25,08:15,Sistem Informasi,CSD60703,C,Tata Kelola Teknologi Informasi,lecture,F3.3,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,0,50,08:00,08:50,Sistem Informasi,CSD60703,C,Tata Kelola Teknologi Informasi,lecture,F3.15,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,10,50,10:10,11:00,Sistem Informasi,CSD60703,D,Tata Kelola Teknologi Informasi,lecture,F4.12,F,4,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,0,50,07:00,07:50,Sistem Informasi,CSD60703,D,Tata Kelola Teknologi Informasi,lecture,F3.14,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,0,50,14:00,14:50,Sistem Informasi,CSD60703,D,Tata Kelola Teknologi Informasi,lecture,F3.13,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,30,50,08:30,09:20,Teknologi Informasi,CSD60703,A,Tata Kelola Teknologi Informasi,lecture,F3.15,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,0,50,09:00,09:50,Teknologi Informasi,CSD60703,A,Tata Kelola Teknologi Informasi,lecture,F4.13,F,4,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,20,50,09:20,10:10,Teknologi Informasi,CSD60703,A,Tata Kelola Teknologi Informasi,lecture,F3.11,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,20,50,13:20,14:10,Teknologi Informasi,CSD60703,B,Tata Kelola Teknologi Informasi,lecture,F2.6,F,2,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,45,50,15:45,16:35,Teknologi Informasi,CSD60703,B,Tata Kelola Teknologi Informasi,lecture,F4.2,F,4,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,20,50,12:20,13:10,Teknologi Informasi,CSD60703,B,Tata Kelola Teknologi Informasi,lecture,F3.7b,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,25,50,09:25,10:15,Teknologi Informasi,CSD60703,C,Tata Kelola Teknologi Informasi,lecture,F3.17,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,30,50,08:30,09:20,Teknologi Informasi,CSD60703,C,Tata Kelola Teknologi Informasi,lecture,F3.18,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,0,50,17:00,17:50,Teknologi Informasi,CSD60703,C,Tata Kelola Teknologi Informasi,lecture,F2.9,F,2,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,20,50,12:20,13:10,Teknologi Informasi,CSD60703,D,Tata Kelola Teknologi Informasi,lecture,F4.12,F,4,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,45,50,16:45,17:35,Teknologi Informasi,CSD60703,D,Tata Kelola Teknologi Informasi,lecture,F3.16,F,3,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,30,50,13:30,14:20,Teknologi Informasi,CSD60703,D,Tata Kelola Teknologi Informasi,lecture,F11.1,F,11,Kelas,6,6,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,50,50,16:50,17:40,Teknologi Informasi,CIT60047,A,Tata Kelola dan Kebijakan Keamanan Siber,lecture,F2.6,F,2,Kelas,14,14,False,2,0,1,4.627093297007566e-07,2160,1183,False
